pos, cov
52493,15
52494,14
52495,13
52496,13
52497,14
52498,15
52499,14
52500,13
52501,13
52502,15
52503,14
52504,13
52505,13
52506,12
52507,11
52508,11
52509,15
52510,15
52511,11
52512,11
52513,11
52514,11
52515,11
52516,15
52517,15
52518,13
52519,13
52520,13
52521,12
52522,12
52523,15
52524,14
52525,14
52526,14
52527,13
52528,13
52529,12
52530,12
52531,12
52532,11
52533,11
52534,11
52535,12
52536,12
52537,14
52538,14
52539,14
52540,14
52541,13
52542,13
52543,12
52544,12
52545,12
52546,12
52547,14
52548,15
52549,15
52550,14
52551,14
52552,15
52553,15
52554,15
52555,14
52556,13
52557,13
52558,13
52559,13
52560,14
52561,13
52562,15
52563,15
52564,13
52565,13
52566,15
52567,15
52568,14
52569,14
52570,13
52571,13
52572,14
52573,14
52574,12
52575,13
52576,14
52577,15
52578,14
52579,13
52580,15
52581,15
52582,15
52583,15
52584,15
52585,15
52586,14
52587,14
52588,15
52589,14
52590,15
52591,12
52592,12
52593,12
52594,12
52595,14
52596,15
52597,14
52598,14
52599,15
52600,15
52601,14
52602,14
52603,15
52604,15
52605,13
52606,9
52607,9
52608,10
52609,11
52610,11
52611,8
52612,8
52613,9
52614,9
52615,9
52616,9
52617,10
52618,10
52619,9
52620,9
52621,11
52622,15
52623,12
52624,8
52625,8
52626,9
52627,10
52628,10
52629,10
52630,10
52631,9
52632,10
52633,10
52634,11
52635,11
52636,13
52637,13
52638,10
52639,10
52640,15
52641,15
52642,12
52643,12
52644,10
52645,10
52646,10
52647,11
52648,11
52649,11
52650,10
52651,15
52652,15
52653,15
52654,13
52655,12
52656,12
52657,11
52658,13
52659,13
52660,15
52661,15
52662,12
52663,12
52664,11
52665,11
52666,11
52667,12
52668,12
52669,12
52670,12
52671,12
52672,12
52673,12
52674,12
52675,12
52676,14
52677,15
52678,12
52679,12
52680,12
52681,12
52682,12
52683,12
52684,12
52685,12
52686,12
52687,11
52688,12
52689,12
52690,12
52691,12
52692,13
52693,14
52694,13
52695,12
52696,12
52697,12
52698,12
52699,12
52700,11
52701,11
52702,11
52703,11
52704,11
52705,11
52706,10
52707,11
52708,15
52709,15
52710,11
52711,11
52712,12
52713,15
52714,15
52715,13
52716,13
52717,15
52718,14
52719,13
52720,13
52721,13
52722,13
52723,15
52724,15
52725,13
52726,13
52727,13
52728,14
52729,15
52730,14
52731,15
52732,15
52733,14
52734,13
52735,14
52736,14
52737,13
52738,13
52739,13
52740,12
52741,12
52742,12
52743,12
52744,13
52745,14
52746,14
52747,14
52748,14
52749,13
52750,13
52751,13
52752,13
52753,13
52754,13
52755,14
52756,14
52757,14
52758,14
52759,13
52760,14
52761,15
52762,14
52763,13
52764,12
52765,12
52766,11
52767,12
52768,13
52769,15
52770,15
52771,14
52772,14
52773,14
52774,15
52775,15
52776,15
52777,14
52778,15
52779,15
52780,14
52781,14
52782,14
52783,14
52784,14
52785,14
52786,14
52787,15
52788,15
52789,14
52790,14
52791,14
52792,15
52793,15
52794,14
52795,14
52796,14
52797,15
52798,14
52799,14
52800,15
52801,15
52802,15
52803,15
52804,15
52805,15
52806,13
52807,13
52808,13
52809,12
52810,13
52811,11
52812,10
52813,10
52814,10
52815,9
52816,15
52817,15
52818,10
52819,10
52820,9
52821,11
52822,11
52823,11
52824,11
52825,10
52826,11
52827,11
52828,10
52829,10
52830,11
52831,11
52832,10
52833,15
52834,15
52835,9
52836,9
52837,9
52838,10
52839,11
52840,10
52841,9
52842,10
52843,14
52844,15
52845,12
52846,12
52847,12
52848,12
52849,13
52850,12
52851,15
52852,15
52853,12
52854,15
52855,15
52856,15
52857,15
52858,12
52859,13
52860,13
52861,13
52862,13
52863,13
52864,13
52865,13
52866,14
52867,15
52868,13
52869,13
52870,13
52871,14
52872,14
52873,13
52874,13
52875,15
52876,15
52877,13
52878,12
52879,13
52880,13
52881,12
52882,12
52883,12
52884,15
52885,15
52886,11
52887,12
52888,12
52889,11
52890,12
52891,12
52892,12
52893,12
52894,12
52895,13
52896,12
52897,13
52898,15
52899,13
52900,12
52901,13
52902,15
52903,15
52904,15
52905,14
52906,14
52907,13
52908,14
52909,13
52910,13
52911,14
52912,14
52913,14
52914,14
52915,13
52916,13
52917,13
52918,14
52919,14
52920,13
52921,14
52922,14
52923,14
52924,14
52925,15
52926,14
52927,14
52928,15
52929,15
52930,14
52931,13
52932,13
52933,14
52934,15
52935,15
52936,15
52937,15
52938,15
52939,15
52940,13
52941,15
52942,15
52943,15
52944,14
52945,13
52946,15
52947,15
52948,15
52949,15
52950,15
52951,15
52952,15
52953,13
52954,13
52955,14
52956,14
52957,14
52958,14
52959,13
52960,13
52961,13
52962,13
52963,13
52964,13
52965,14
52966,15
52967,15
52968,14
52969,14
52970,15
52971,14
52972,11
52973,15
52974,15
52975,15
52976,15
52977,15
52978,15
52979,13
52980,14
52981,14
52982,13
52983,13
52984,13
52985,15
52986,15
52987,12
52988,14
52989,15
52990,15
52991,13
52992,10
52993,11
52994,13
52995,13
52996,15
52997,15
52998,13
52999,14
53000,14
53001,14
53002,14
53003,14
53004,15
53005,15
53006,14
53007,14
53008,14
53009,13
53010,13
53011,13
53012,13
53013,12
53014,13
53015,13
53016,13
53017,13
53018,13
53019,13
53020,13
53021,13
53022,12
53023,15
53024,15
53025,12
53026,13
53027,13
53028,13
53029,13
53030,15
53031,15
53032,12
53033,12
53034,12
53035,13
53036,13
53037,11
53038,10
53039,9
53040,9
53041,11
53042,12
53043,12
53044,11
53045,11
53046,11
53047,10
53048,10
53049,9
53050,9
53051,9
53052,13
53053,14
53054,15
53055,14
53056,13
53057,14
53058,14
53059,13
53060,13
53061,14
53062,15
53063,13
53064,15
53065,14
53066,13
53067,13
53068,12
53069,12
53070,13
53071,13
53072,15
53073,15
53074,14
53075,10
53076,10
53077,10
53078,10
53079,10
53080,10
53081,10
53082,9
53083,10
53084,10
53085,10
53086,12
53087,12
53088,11
53089,11
53090,11
53091,11
53092,10
53093,10
53094,10
53095,9
53096,15
53097,15
53098,10
53099,11
53100,10
53101,11
53102,13
53103,13
53104,11
53105,12
53106,12
53107,11
53108,11
53109,10
53110,12
53111,12
53112,11
53113,11
53114,13
53115,13
53116,12
53117,11
53118,11
53119,15
53120,13
53121,9
53122,10
53123,15
53124,15
53125,9
53126,9
53127,7
53128,7
53129,8
53130,8
53131,8
53132,8
53133,9
53134,9
53135,11
53136,11
53137,11
53138,10
53139,10
53140,9
53141,11
53142,11
53143,12
53144,12
53145,10
53146,10
53147,9
53148,10
53149,11
53150,11
53151,9
53152,9
53153,10
53154,9
53155,10
53156,9
53157,9
53158,9
53159,9
53160,9
53161,9
53162,9
53163,9
53164,12
53165,12
53166,12
53167,11
53168,9
53169,13
53170,13
53171,9
53172,9
53173,9
53174,12
53175,11
53176,9
53177,9
53178,9
53179,8
53180,10
53181,11
53182,12
53183,12
53184,7
53185,7
53186,8
53187,8
53188,8
53189,8
53190,8
53191,8
53192,8
53193,8
53194,8
53195,8
53196,8
53197,8
53198,9
53199,9
53200,8
53201,8
53202,8
53203,10
53204,10
53205,8
53206,8
53207,8
53208,8
53209,8
53210,9
53211,9
53212,9
53213,8
53214,8
53215,8
53216,7
53217,9
53218,10
53219,9
53220,9
53221,9
53222,9
53223,9
53224,9
53225,9
53226,9
53227,8
53228,8
53229,10
53230,11
53231,9
53232,9
53233,9
53234,9
53235,11
53236,11
53237,9
53238,9
53239,10
53240,10
53241,9
53242,14
53243,15
53244,10
53245,14
53246,15
53247,10
53248,9
53249,8
53250,12
53251,12
53252,8
53253,6
53254,8
53255,9
53256,7
53257,7
53258,8
53259,10
53260,15
53261,15
53262,15
53263,15
53264,8
53265,8
53266,7
53267,7
53268,8
53269,8
53270,8
53271,8
53272,6
53273,7
53274,8
53275,7
53276,7
53277,9
53278,10
53279,8
53280,8
53281,8
53282,8
53283,8
53284,9
53285,9
53286,9
53287,9
53288,8
53289,9
53290,12
53291,12
53292,9
53293,8
53294,8
53295,8
53296,10
53297,11
53298,9
53299,9
53300,8
53301,9
53302,10
53303,10
53304,7
53305,6
53306,8
53307,9
53308,9
53309,15
53310,15
53311,10
53312,10
53313,9
53314,9
53315,10
53316,10
53317,10
53318,9
53319,9
53320,9
53321,11
53322,12
53323,11
53324,9
53325,9
53326,10
53327,9
53328,9
53329,10
53330,10
53331,9
53332,15
53333,15
53334,9
53335,10
53336,9
53337,9
53338,9
53339,9
53340,9
53341,9
53342,9
53343,9
53344,9
53345,9
53346,9
53347,9
53348,12
53349,12
53350,10
53351,10
53352,9
53353,10
53354,11
53355,10
53356,10
53357,11
53358,9
53359,9
53360,9
53361,9
53362,9
53363,9
53364,9
53365,9
53366,9
53367,10
53368,10
53369,12
53370,12
53371,10
53372,11
53373,12
53374,11
53375,9
53376,9
53377,9
53378,9
53379,9
53380,10
53381,10
53382,9
53383,9
53384,9
53385,9
53386,12
53387,12
53388,9
53389,9
53390,9
53391,9
53392,9
53393,9
53394,9
53395,9
53396,11
53397,11
53398,9
53399,9
53400,11
53401,10
53402,9
53403,9
53404,9
53405,9
53406,9
53407,9
53408,10
53409,10
53410,9
53411,9
53412,9
53413,9
53414,9
53415,9
53416,9
53417,13
53418,15
53419,15
53420,10
53421,14
53422,15
53423,15
53424,13
53425,11
53426,10
53427,9
53428,9
53429,8
53430,13
53431,15
53432,12
53433,12
53434,14
53435,15
53436,13
53437,14
53438,15
53439,14
53440,12
53441,15
53442,14
53443,15
53444,15
53445,13
53446,12
53447,12
53448,11
53449,11
53450,10
53451,11
53452,11
53453,11
53454,11
53455,11
53456,11
53457,11
53458,11
53459,11
53460,11
53461,11
53462,9
53463,9
53464,9
53465,10
53466,10
53467,8
53468,10
53469,13
53470,13
53471,9
53472,11
53473,12
53474,12
53475,12
53476,11
53477,9
53478,11
53479,11
53480,9
53481,9
53482,8
53483,8
53484,9
53485,10
53486,8
53487,7
53488,8
53489,8
53490,8
53491,13
53492,13
53493,10
53494,12
53495,12
53496,10
53497,10
53498,9
53499,11
53500,12
53501,12
53502,9
53503,9
53504,9
53505,9
53506,14
53507,14
53508,15
53509,14
53510,8
53511,8
53512,7
53513,8
53514,8
53515,15
53516,15
53517,12
53518,12
53519,9
53520,10
53521,10
53522,10
53523,8
53524,8
53525,8
53526,15
53527,15
53528,8
53529,8
53530,8
53531,8
53532,8
53533,8
53534,8
53535,14
53536,13
53537,8
53538,8
53539,8
53540,8
53541,8
53542,8
53543,8
53544,10
53545,10
53546,15
53547,15
53548,9
53549,9
53550,10
53551,11
53552,9
53553,10
53554,10
53555,14
53556,14
53557,10
53558,11
53559,9
53560,9
53561,9
53562,8
53563,9
53564,10
53565,9
53566,9
53567,9
53568,8
53569,9
53570,9
53571,9
53572,9
53573,9
53574,9
53575,15
53576,15
53577,10
53578,10
53579,11
53580,9
53581,8
53582,9
53583,9
53584,10
53585,10
53586,8
53587,8
53588,8
53589,8
53590,9
53591,10
53592,10
53593,9
53594,9
53595,9
53596,9
53597,9
53598,10
53599,11
53600,11
53601,9
53602,9
53603,11
53604,12
53605,11
53606,12
53607,10
53608,10
53609,10
53610,13
53611,14
53612,9
53613,10
53614,10
53615,9
53616,9
53617,10
53618,10
53619,8
53620,8
53621,8
53622,8
53623,7
53624,7
53625,11
53626,11
53627,8
53628,9
53629,10
53630,10
53631,9
53632,15
53633,15
53634,9
53635,9
53636,9
53637,11
53638,11
53639,9
53640,11
53641,11
53642,9
53643,10
53644,11
53645,10
53646,9
53647,10
53648,12
53649,12
53650,10
53651,11
53652,12
53653,12
53654,12
53655,12
53656,12
53657,12
53658,11
53659,11
53660,11
53661,11
53662,12
53663,12
53664,12
53665,12
53666,12
53667,12
53668,11
53669,11
53670,12
53671,12
53672,13
53673,14
53674,14
53675,14
53676,14
53677,14
53678,14
53679,14
53680,14
53681,14
53682,13
53683,13
53684,12
53685,13
53686,15
53687,13
53688,15
53689,15
53690,14
53691,15
53692,14
53693,13
53694,15
53695,15
53696,13
53697,12
53698,15
53699,15
53700,14
53701,15
53702,14
53703,15
53704,15
53705,14
53706,12
53707,13
53708,13
53709,12
53710,13
53711,13
53712,11
53713,12
53714,12
53715,11
53716,13
53717,14
53718,15
53719,15
53720,13
53721,13
53722,13
53723,13
53724,13
53725,13
53726,13
53727,13
53728,13
53729,13
53730,13
53731,13
53732,13
53733,13
53734,13
53735,13
53736,12
53737,12
53738,14
53739,14
53740,13
53741,14
53742,15
53743,13
53744,12
53745,12
53746,12
53747,12
53748,12
53749,12
53750,12
53751,13
53752,13
53753,12
53754,12
53755,12
53756,12
53757,12
53758,13
53759,13
53760,12
53761,12
53762,13
53763,14
53764,13
53765,13
53766,13
53767,14
53768,13
53769,12
53770,12
53771,12
53772,14
53773,13
53774,13
53775,12
53776,12
53777,12
53778,12
53779,13
53780,13
53781,12
53782,12
53783,12
53784,14
53785,14
53786,12
53787,13
53788,13
53789,15
53790,15
53791,15
53792,13
53793,13
53794,13
53795,13
53796,13
53797,13
53798,13
53799,13
53800,13
53801,13
53802,15
53803,13
53804,11
53805,11
53806,11
53807,11
53808,11
53809,11
53810,11
53811,11
53812,12
53813,12
53814,12
53815,11
53816,11
53817,13
53818,13
53819,13
53820,12
53821,12
53822,14
53823,15
53824,11
53825,11
53826,12
53827,12
53828,11
53829,11
53830,11
53831,11
53832,12
53833,12
53834,12
53835,12
53836,11
53837,13
53838,13
53839,11
53840,11
53841,12
53842,12
53843,10
53844,11
53845,11
53846,14
53847,15
53848,12
53849,14
53850,15
53851,13
53852,11
53853,11
53854,10
53855,10
53856,9
53857,10
53858,14
53859,14
53860,10
53861,10
53862,9
53863,9
53864,8
53865,8
53866,9
53867,10
53868,10
53869,9
53870,8
53871,12
53872,13
53873,8
53874,15
53875,15
53876,11
53877,11
53878,8
53879,10
53880,9
53881,8
53882,8
53883,9
53884,9
53885,11
53886,11
53887,9
53888,8
53889,9
53890,9
53891,8
53892,8
53893,9
53894,9
53895,8
53896,8
53897,8
53898,8
53899,7
53900,8
53901,8
53902,8
53903,8
53904,10
53905,10
53906,7
53907,8
53908,9
53909,11
53910,13
53911,12
53912,11
53913,12
53914,13
53915,12
53916,12
53917,12
53918,12
53919,12
53920,12
53921,13
53922,12
53923,11
53924,11
53925,13
53926,15
53927,15
53928,15
53929,15
53930,13
53931,13
53932,15
53933,15
53934,15
53935,11
53936,11
53937,10
53938,15
53939,15
53940,15
53941,15
53942,15
53943,14
53944,11
53945,15
53946,15
53947,15
53948,15
53949,10
53950,13
53951,15
53952,12
53953,15
53954,15
53955,12
53956,14
53957,13
53958,15
53959,15
53960,15
53961,15
53962,15
53963,15
53964,12
53965,10
53966,9
53967,10
53968,9
53969,8
53970,9
53971,9
53972,8
53973,8
53974,8
53975,7
53976,7
53977,8
53978,8
53979,8
53980,8
53981,9
53982,9
53983,8
53984,10
53985,10
53986,8
53987,8
53988,6
53989,6
53990,6
53991,6
53992,6
53993,6
53994,7
53995,7
53996,7
53997,7
53998,7
53999,9
54000,9
54001,7
54002,8
54003,8
54004,8
54005,8
54006,15
54007,15
54008,15
54009,7
54010,8
54011,13
54012,15
54013,9
54014,8
54015,15
54016,15
54017,15
54018,8
54019,8
54020,6
54021,11
54022,15
54023,11
54024,5
54025,6
54026,8
54027,8
54028,7
54029,13
54030,13
54031,8
54032,8
54033,7
54034,8
54035,10
54036,10
54037,9
54038,9
54039,9
54040,9
54041,11
54042,11
54043,10
54044,9
54045,11
54046,11
54047,9
54048,10
54049,10
54050,8
54051,9
54052,9
54053,10
54054,10
54055,9
54056,9
54057,9
54058,9
54059,9
54060,9
54061,10
54062,10
54063,10
54064,9
54065,9
54066,9
54067,10
54068,10
54069,10
54070,15
54071,15
54072,15
54073,9
54074,11
54075,12
54076,10
54077,9
54078,9
54079,10
54080,11
54081,11
54082,11
54083,13
54084,14
54085,14
54086,11
54087,11
54088,10
54089,10
54090,15
54091,15
54092,15
54093,15
54094,15
54095,14
54096,12
54097,9
54098,9
54099,9
54100,9
54101,9
54102,9
54103,11
54104,12
54105,14
54106,14
54107,12
54108,11
54109,9
54110,9
54111,9
54112,8
54113,8
54114,9
54115,9
54116,9
54117,9
54118,9
54119,9
54120,9
54121,9
54122,9
54123,8
54124,14
54125,14
54126,8
54127,9
54128,13
54129,15
54130,13
54131,10
54132,10
54133,10
54134,10
54135,11
54136,11
54137,11
54138,11
54139,10
54140,11
54141,11
54142,11
54143,11
54144,11
54145,13
54146,11
54147,10
54148,10
54149,11
54150,11
54151,10
54152,10
54153,11
54154,11
54155,10
54156,10
54157,9
54158,10
54159,10
54160,10
54161,15
54162,15
54163,15
54164,15
54165,10
54166,15
54167,15
54168,9
54169,10
54170,10
54171,10
54172,10
54173,10
54174,10
54175,9
54176,9
54177,10
54178,11
54179,12
54180,12
54181,12
54182,12
54183,12
54184,14
54185,13
54186,14
54187,14
54188,15
54189,15
54190,13
54191,13
54192,13
54193,15
54194,15
54195,14
54196,15
54197,15
54198,12
54199,12
54200,13
54201,13
54202,13
54203,14
54204,14
54205,14
54206,13
54207,15
54208,15
54209,14
54210,15
54211,14
54212,12
54213,13
54214,13
54215,15
54216,15
54217,13
54218,13
54219,13
54220,13
54221,13
54222,13
54223,13
54224,13
54225,13
54226,13
54227,13
54228,14
54229,14
54230,13
54231,13
54232,13
54233,13
54234,13
54235,13
54236,14
54237,14
54238,13
54239,13
54240,14
54241,15
54242,15
54243,14
54244,14
54245,14
54246,14
54247,13
54248,13
54249,12
54250,12
54251,11
54252,10
54253,10
54254,11
54255,11
54256,11
54257,11
54258,13
54259,13
54260,12
54261,13
54262,15
54263,14
54264,13
54265,11
54266,10
54267,11
54268,13
54269,12
54270,12
54271,15
54272,15
54273,15
54274,15
54275,15
54276,14
54277,13
54278,13
54279,14
54280,14
54281,13
54282,15
54283,15
54284,13
54285,11
54286,11
54287,11
54288,13
54289,15
54290,15
54291,9
54292,15
54293,15
54294,14
54295,15
54296,15
54297,13
54298,10
54299,10
54300,10
54301,9
54302,15
54303,15
54304,9
54305,10
54306,10
54307,10
54308,10
54309,10
54310,10
54311,10
54312,11
54313,11
54314,10
54315,10
54316,10
54317,10
54318,11
54319,11
54320,11
54321,11
54322,11
54323,11
54324,10
54325,10
54326,10
54327,15
54328,15
54329,10
54330,11
54331,11
54332,11
54333,11
54334,11
54335,11
54336,12
54337,12
54338,11
54339,11
54340,12
54341,12
54342,10
54343,10
54344,12
54345,12
54346,12
54347,10
54348,13
54349,13
54350,11
54351,11
54352,11
54353,11
54354,10
54355,10
54356,10
54357,13
54358,12
54359,11
54360,12
54361,12
54362,10
54363,10
54364,11
54365,10
54366,11
54367,11
54368,13
54369,13
54370,10
54371,10
54372,9
54373,10
54374,10
54375,9
54376,9
54377,11
54378,11
54379,8
54380,8
54381,9
54382,9
54383,8
54384,8
54385,8
54386,9
54387,8
54388,8
54389,9
54390,9
54391,8
54392,7
54393,7
54394,8
54395,8
54396,10
54397,10
54398,9
54399,8
54400,8
54401,8
54402,9
54403,9
54404,10
54405,10
54406,10
54407,10
54408,15
54409,15
54410,9
54411,10
54412,10
54413,8
54414,11
54415,12
54416,11
54417,12
54418,12
54419,12
54420,12
54421,11
54422,10
54423,9
54424,9
54425,8
54426,9
54427,9
54428,9
54429,9
54430,9
54431,9
54432,9
54433,9
54434,9
54435,9
54436,10
54437,10
54438,8
54439,7
54440,8
54441,8
54442,8
54443,8
54444,8
54445,10
54446,10
54447,8
54448,9
54449,10
54450,10
54451,10
54452,9
54453,9
54454,9
54455,9
54456,8
54457,9
54458,9
54459,8
54460,9
54461,11
54462,11
54463,11
54464,10
54465,10
54466,9
54467,9
54468,9
54469,8
54470,9
54471,9
54472,10
54473,10
54474,9
54475,11
54476,10
54477,13
54478,13
54479,11
54480,14
54481,15
54482,15
54483,15
54484,13
54485,14
54486,15
54487,14
54488,12
54489,12
54490,12
54491,12
54492,12
54493,11
54494,10
54495,9
54496,10
54497,10
54498,11
54499,11
54500,10
54501,10
54502,11
54503,11
54504,11
54505,12
54506,12
54507,12
54508,12
54509,12
54510,12
54511,12
54512,12
54513,12
54514,12
54515,13
54516,13
54517,12
54518,12
54519,12
54520,12
54521,11
54522,12
54523,12
54524,13
54525,13
54526,11
54527,11
54528,11
54529,11
54530,11
54531,12
54532,12
54533,15
54534,15
54535,11
54536,11
54537,10
54538,11
54539,11
54540,11
54541,11
54542,11
54543,11
54544,11
54545,11
54546,12
54547,12
54548,12
54549,12
54550,11
54551,12
54552,11
54553,11
54554,11
54555,12
54556,15
54557,13
54558,12
54559,13
54560,11
54561,12
54562,15
54563,15
54564,15
54565,10
54566,10
54567,15
54568,15
54569,10
54570,11
54571,11
54572,10
54573,10
54574,10
54575,11
54576,11
54577,10
54578,10
54579,10
54580,10
54581,10
54582,10
54583,15
54584,15
54585,9
54586,9
54587,9
54588,11
54589,11
54590,11
54591,9
54592,9
54593,9
54594,9
54595,9
54596,9
54597,10
54598,11
54599,10
54600,10
54601,11
54602,10
54603,10
54604,12
54605,13
54606,12
54607,9
54608,9
54609,11
54610,11
54611,9
54612,9
54613,8
54614,9
54615,9
54616,9
54617,10
54618,11
54619,11
54620,11
54621,10
54622,10
54623,14
54624,14
54625,15
54626,15
54627,10
54628,10
54629,10
54630,10
54631,10
54632,10
54633,11
54634,11
54635,10
54636,10
54637,10
54638,10
54639,10
54640,10
54641,9
54642,10
54643,10
54644,9
54645,11
54646,11
54647,9
54648,8
54649,13
54650,13
54651,9
54652,15
54653,15
54654,8
54655,8
54656,8
54657,11
54658,11
54659,8
54660,8
54661,13
54662,13
54663,15
54664,15
54665,8
54666,15
54667,15
54668,8
54669,8
54670,8
54671,9
54672,9
54673,8
54674,10
54675,10
54676,7
54677,8
54678,8
54679,9
54680,10
54681,10
54682,10
54683,8
54684,9
54685,9
54686,9
54687,9
54688,8
54689,15
54690,15
54691,9
54692,7
54693,7
54694,9
54695,9
54696,8
54697,14
54698,14
54699,8
54700,6
54701,6
54702,8
54703,8
54704,9
54705,9
54706,6
54707,7
54708,7
54709,10
54710,10
54711,7
54712,7
54713,7
54714,7
54715,7
54716,9
54717,10
54718,9
54719,7
54720,7
54721,7
54722,7
54723,7
54724,14
54725,15
54726,12
54727,15
54728,15
54729,11
54730,15
54731,15
54732,7
54733,7
54734,7
54735,6
54736,7
54737,9
54738,9
54739,9
54740,8
54741,8
54742,8
54743,8
54744,8
54745,9
54746,9
54747,9
54748,11
54749,11
54750,12
54751,12
54752,10
54753,10
54754,11
54755,11
54756,9
54757,9
54758,13
54759,13
54760,9
54761,10
54762,10
54763,8
54764,9
54765,9
54766,11
54767,11
54768,8
54769,8
54770,15
54771,15
54772,7
54773,8
54774,8
54775,8
54776,8
54777,8
54778,8
54779,8
54780,8
54781,8
54782,8
54783,11
54784,11
54785,8
54786,8
54787,8
54788,8
54789,8
54790,10
54791,10
54792,7
54793,8
54794,8
54795,9
54796,11
54797,10
54798,8
54799,8
54800,8
54801,8
54802,11
54803,12
54804,9
54805,12
54806,12
54807,15
54808,15
54809,15
54810,15
54811,15
54812,10
54813,10
54814,9
54815,9
54816,9
54817,9
54818,9
54819,9
54820,10
54821,9
54822,11
54823,11
54824,10
54825,10
54826,9
54827,11
54828,11
54829,11
54830,13
54831,13
54832,11
